lottery_type,code,predictions,play_type,predict_time,compared,compare_result
fcsd,2026182,"[{""nums"": [6, 2, 5]}, {""nums"": [8, 3, 0]}, {""nums"": [4, 9, 7]}, {""nums"": [5, 0, 8]}, {""nums"": [1, 6, 6]}]",,2026-07-11 13:22:01,true,"{""latest"": {""code"": ""2026182"", ""date"": ""2026-07-11"", ""nums"": [6, 6, 2]}, ""ai_best"": {""group"": 1, ""matches"": 1, ""nums"": [6, 2, 5]}, ""predict_time"": ""2026-07-11 13:22:01"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 0, ""profit"": -10, ""profit_rate"": -100.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [6, 2, 5]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 2, ""prediction"": {""nums"": [8, 3, 0]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 3, ""prediction"": {""nums"": [4, 9, 7]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 4, ""prediction"": {""nums"": [5, 0, 8]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 5, ""prediction"": {""nums"": [1, 6, 6]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}]}}"
kl8,2026182,"[{""nums"": [12, 33, 39, 49, 73, 76, 80, 2, 5, 27]}, {""nums"": [11, 16, 19, 18, 30, 35, 38, 44, 54, 77]}, {""nums"": [1, 33, 12, 23, 35, 37, 44, 61, 72, 74]}, {""nums"": [2, 5, 10, 27, 30, 39, 49, 54, 76, 80]}, {""nums"": [11, 16, 23, 30, 33, 35, 38, 44, 73, 77]}]",,2026-07-11 13:21:35,true,"{""latest"": {""code"": ""2026182"", ""date"": ""2026-07-11"", ""nums"": [1, 2, 3, 6, 12, 17, 23, 25, 28, 39, 48, 49, 52, 53, 55, 63, 68, 69, 73, 78]}, ""ai_best"": {""group"": 1, ""matches"": 5, ""nums"": [12, 33, 39, 49, 73, 76, 80, 2, 5, 27]}, ""predict_time"": ""2026-07-11 13:21:35"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 50, ""profit"": 40, ""profit_rate"": 400.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [12, 33, 39, 49, 73, 76, 80, 2, 5, 27]}, ""prize_info"": {""name"": ""六等奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 2, ""prediction"": {""nums"": [11, 16, 19, 18, 30, 35, 38, 44, 54, 77]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 3, ""prediction"": {""nums"": [1, 33, 12, 23, 35, 37, 44, 61, 72, 74]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 4, ""prediction"": {""nums"": [2, 5, 10, 27, 30, 39, 49, 54, 76, 80]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 5, ""prediction"": {""nums"": [11, 16, 23, 30, 33, 35, 38, 44, 73, 77]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}]}}"
kl8,2026180,"[{""nums"": [72, 73, 76, 77, 78, 79, 80, 12, 33, 49]}, {""nums"": [75, 77, 30, 38, 39, 2, 12, 27, 54, 76]}, {""nums"": [79, 80, 72, 73, 16, 19, 11, 44, 39, 61]}, {""nums"": [77, 76, 67, 60, 33, 49, 12, 8, 35, 54]}, {""nums"": [78, 79, 75, 2, 7, 11, 19, 30, 38, 61]}]",,2026-07-09 18:30:13,true,"{""latest"": {""code"": ""2026180"", ""date"": ""2026-07-09"", ""nums"": [1, 2, 5, 12, 19, 23, 36, 37, 41, 42, 50, 53, 56, 59, 64, 68, 72, 73, 74, 77]}, ""ai_best"": {""group"": 1, ""matches"": 4, ""nums"": [72, 73, 76, 77, 78, 79, 80, 12, 33, 49]}, ""predict_time"": ""2026-07-09 18:30:13"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 50, ""profit"": 40, ""profit_rate"": 400.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [72, 73, 76, 77, 78, 79, 80, 12, 33, 49]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 2, ""prediction"": {""nums"": [75, 77, 30, 38, 39, 2, 12, 27, 54, 76]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 3, ""prediction"": {""nums"": [79, 80, 72, 73, 16, 19, 11, 44, 39, 61]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 4, ""prediction"": {""nums"": [77, 76, 67, 60, 33, 49, 12, 8, 35, 54]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 5, ""prediction"": {""nums"": [78, 79, 75, 2, 7, 11, 19, 30, 38, 61]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}]}}"
fcsd,2026180,"[{""nums"": [6, 3, 7]}, {""nums"": [8, 2, 5]}, {""nums"": [4, 9, 0]}, {""nums"": [2, 3, 6]}, {""nums"": [1, 2, 7]}]",,2026-07-09 18:29:42,true,"{""latest"": {""code"": ""2026180"", ""date"": ""2026-07-09"", ""nums"": [5, 2, 0]}, ""ai_best"": {""group"": 2, ""matches"": 1, ""nums"": [8, 2, 5]}, ""predict_time"": ""2026-07-09 18:29:42"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 0, ""profit"": -10, ""profit_rate"": -100.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [6, 3, 7]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 2, ""prediction"": {""nums"": [8, 2, 5]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 3, ""prediction"": {""nums"": [4, 9, 0]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 4, ""prediction"": {""nums"": [2, 3, 6]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 5, ""prediction"": {""nums"": [1, 2, 7]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}]}}"
fcsd,2026179,"[{""nums"": [6, 3, 7]}, {""nums"": [8, 2, 0]}, {""nums"": [4, 6, 8]}, {""nums"": [2, 9, 5]}, {""nums"": [1, 3, 3]}]",,2026-07-08 08:29:05,True,"{""latest"": {""code"": ""2026179"", ""date"": ""2026-07-08"", ""nums"": [9, 9, 3]}, ""ai_best"": {""group"": 4, ""matches"": 1, ""nums"": [2, 9, 5]}, ""predict_time"": ""2026-07-08 08:29:05"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 0, ""profit"": -10, ""profit_rate"": -100.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [6, 3, 7]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 2, ""prediction"": {""nums"": [8, 2, 0]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 3, ""prediction"": {""nums"": [4, 6, 8]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 4, ""prediction"": {""nums"": [2, 9, 5]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 5, ""prediction"": {""nums"": [1, 3, 3]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}]}}"
kl8,2026179,"[{""nums"": [2, 8, 12, 16, 27, 30, 33, 39, 44, 54]}, {""nums"": [7, 9, 11, 18, 21, 35, 37, 49, 61, 77]}, {""nums"": [2, 8, 10, 15, 22, 25, 38, 42, 50, 60]}, {""nums"": [11, 14, 19, 20, 27, 33, 44, 54, 72, 73]}, {""nums"": [4, 9, 16, 21, 28, 30, 35, 40, 49, 76]}]",,2026-07-08 08:28:46,True,"{""latest"": {""code"": ""2026179"", ""date"": ""2026-07-08"", ""nums"": [1, 10, 12, 13, 14, 15, 19, 27, 29, 32, 40, 43, 49, 53, 59, 62, 69, 72, 73, 80]}, ""ai_best"": {""group"": 4, ""matches"": 5, ""nums"": [11, 14, 19, 20, 27, 33, 44, 54, 72, 73]}, ""predict_time"": ""2026-07-08 08:28:46"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 50, ""profit"": 40, ""profit_rate"": 400.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [2, 8, 12, 16, 27, 30, 33, 39, 44, 54]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 2, ""prediction"": {""nums"": [7, 9, 11, 18, 21, 35, 37, 49, 61, 77]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 3, ""prediction"": {""nums"": [2, 8, 10, 15, 22, 25, 38, 42, 50, 60]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 4, ""prediction"": {""nums"": [11, 14, 19, 20, 27, 33, 44, 54, 72, 73]}, ""prize_info"": {""name"": ""六等奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 5, ""prediction"": {""nums"": [4, 9, 16, 21, 28, 30, 35, 40, 49, 76]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}]}}"
ssq,2026078,"[{""red"": [3, 8, 14, 19, 24, 30], ""blue"": 2}, {""red"": [4, 9, 16, 21, 27, 32], ""blue"": 7}, {""red"": [5, 12, 18, 23, 29, 33], ""blue"": 4}, {""red"": [6, 13, 20, 25, 28, 31], ""blue"": 1}, {""red"": [2, 10, 15, 22, 26, 30], ""blue"": 8}]",,2026-07-08 08:28:26,False,
ssq,2026076,"[{""red"": [8, 12, 16, 21, 24, 29], ""blue"": 2}, {""red"": [3, 9, 15, 19, 26, 30], ""blue"": 8}, {""red"": [5, 10, 13, 18, 23, 32], ""blue"": 1}, {""red"": [7, 14, 17, 22, 28, 33], ""blue"": 4}, {""red"": [2, 11, 16, 20, 25, 31], ""blue"": 7}]",,2026-07-05 12:13:14,True,"{""latest"": {""code"": ""2026076"", ""date"": ""2026-07-05"", ""reds"": [1, 3, 19, 20, 24, 25], ""blue"": 7}, ""ai_best"": {""group"": 5, ""red_matches"": 2, ""blue_match"": true, ""nums"": {""red"": [2, 11, 16, 20, 25, 31], ""blue"": 7}}, ""predict_time"": ""2026-07-05 12:13:14"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 5, ""profit"": -5, ""profit_rate"": -50.0, ""results"": [{""group"": 1, ""prediction"": {""red"": [8, 12, 16, 21, 24, 29], ""blue"": 2}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 2, ""prediction"": {""red"": [3, 9, 15, 19, 26, 30], ""blue"": 8}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 3, ""prediction"": {""red"": [5, 10, 13, 18, 23, 32], ""blue"": 1}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 4, ""prediction"": {""red"": [7, 14, 17, 22, 28, 33], ""blue"": 4}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 5, ""prediction"": {""red"": [2, 11, 16, 20, 25, 31], ""blue"": 7}, ""prize_info"": {""name"": ""六等奖"", ""prize"": 5, ""desc"": ""2+1/1+1/0+1""}, ""prize"": 5}]}}"
fcsd,2026176,"[{""nums"": [4, 3, 7]}, {""nums"": [6, 0, 5]}, {""nums"": [1, 2, 2]}, {""nums"": [8, 9, 0]}, {""nums"": [7, 7, 3]}]",,2026/7/5 11:30,True,"{""latest"": {""code"": ""2026176"", ""date"": ""2026-07-05"", ""nums"": [2, 6, 9]}, ""ai_best"": {""group"": 0, ""matches"": 0, ""nums"": []}, ""predict_time"": ""2026/7/5 11:30"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 0, ""profit"": -10, ""profit_rate"": -100.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [4, 3, 7]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 2, ""prediction"": {""nums"": [6, 0, 5]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 3, ""prediction"": {""nums"": [1, 2, 2]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 4, ""prediction"": {""nums"": [8, 9, 0]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}, {""group"": 5, ""prediction"": {""nums"": [7, 7, 3]}, ""prize_info"": {""name"": ""未中奖"", ""prize"": 0, ""desc"": """"}, ""prize"": 0}]}}"
kl8,2026176,"[{""nums"": [2, 11, 12, 17, 27, 33, 38, 44, 54, 77]}, {""nums"": [7, 18, 27, 30, 37, 39, 54, 60, 73, 77]}, {""nums"": [2, 17, 18, 33, 38, 39, 44, 54, 77, 80]}, {""nums"": [7, 11, 12, 27, 30, 33, 37, 39, 60, 77]}, {""nums"": [2, 17, 27, 38, 44, 54, 60, 73, 75, 77]}]",,2026/7/5 11:29,True,"{""latest"": {""code"": ""2026176"", ""date"": ""2026-07-05"", ""nums"": [7, 8, 14, 21, 22, 26, 29, 33, 36, 39, 40, 57, 59, 63, 64, 67, 70, 72, 73, 76]}, ""ai_best"": {""group"": 2, ""matches"": 3, ""nums"": [7, 18, 27, 30, 37, 39, 54, 60, 73, 77]}, ""predict_time"": ""2026/7/5 11:29"", ""prize_result"": {""total_cost"": 10, ""total_prize"": 50, ""profit"": 40, ""profit_rate"": 400.0, ""results"": [{""group"": 1, ""prediction"": {""nums"": [2, 11, 12, 17, 27, 33, 38, 44, 54, 77]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 2, ""prediction"": {""nums"": [7, 18, 27, 30, 37, 39, 54, 60, 73, 77]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 3, ""prediction"": {""nums"": [2, 17, 18, 33, 38, 39, 44, 54, 77, 80]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 4, ""prediction"": {""nums"": [7, 11, 12, 27, 30, 33, 37, 39, 60, 77]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}, {""group"": 5, ""prediction"": {""nums"": [2, 17, 27, 38, 44, 54, 60, 73, 75, 77]}, ""prize_info"": {""name"": ""中零奖"", ""prize"": 10}, ""prize"": 10}]}}"
